month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
5,2019,13,22,10.27,28.53,357.844515,8.09,1.1762355950930812,1.8791889533023363,1666.0325566448676,1561.9841715984694,7.974068324590335
5,2019,13,23,10.58,28.46,363.660074,8.09,1.2021259632796335,1.9199913209783228,1686.694773952744,1580.9713746306818,7.973418873055632
5,2019,14,0,9.11,28.68,360.881933,8.07,1.0556763269529637,1.6889850154225252,1616.6880599220478,1523.6047783558788,7.956334749069744
5,2019,14,1,9.06,28.77,374.107502,8.03,0.9111865044321098,1.4574737999582559,1517.8738946998965,1437.918801155618,7.916562941104163
5,2019,14,2,8.97,28.72,409.937929,8.05,1.090980474164252,1.7456215322699704,1744.7391505087633,1653.433136611223,7.936642815126732
5,2019,14,3,8.7,28.67,396.400411,8.06,1.09590382669492,1.7545713091480513,1734.5015266564103,1641.9277086510701,7.947037565616273
5,2019,14,4,8.59,28.76,385.189852,8.05,1.0164924915298443,1.6272032542868642,1648.0585433601138,1560.884474944639,7.937372280616848
5,2019,14,5,8.07,29.24,394.566283,8.0,0.8260624344627797,1.321267328766924,1503.8922828463635,1433.1783220258294,7.889057627996139
5,2019,14,6,7.95,29.33,422.289307,8.01,0.924971219680315,1.4792982270196973,1650.0881065436854,1573.5172414539088,7.899416679900601
5,2019,14,7,8.31,28.93,443.87339,8.04,1.115529788753808,1.785477984445309,1853.9987398506553,1764.038993219951,7.92813443150274
5,2019,14,8,8.41,28.84,424.446817,8.03,1.0189771858522718,1.6311908962453472,1728.3518333412937,1644.5676048534779,7.917815040685533
5,2019,14,9,8.45,28.79,407.535025,8.03,0.9781361590571687,1.5659858231950796,1659.7309878995252,1577.8393856310106,7.917665315267197
5,2019,14,10,8.25,28.99,406.877238,8.02,0.9325542909515763,1.492446036531991,1622.189318309346,1543.874962231745,7.908336189716564
5,2019,14,11,8.22,28.96,404.842629,8.03,0.9701689146354898,1.552876467421897,1654.7244002723403,1573.199031666474,7.9183407846232114
5,2019,14,12,8.41,28.67,400.541491,8.05,1.0498728398109318,1.681649123597119,1713.7776501767637,1625.6282859025753,7.9375448455328765
5,2019,14,13,8.45,28.67,367.092736,8.06,1.008557241338373,1.615369294532622,1612.8839346893753,1524.9507560489528,7.94747491740495
5,2019,14,14,8.3,28.88,363.782975,8.01,0.795090321685867,1.2728334865171278,1417.011909510706,1346.4785907578541,7.8980719914150885
5,2019,14,15,8.14,29.02,353.567059,8.06,0.9722991343477692,1.5561596037952223,1563.6543743362695,1477.099063086224,7.948578085193406
5,2019,14,16,8.47,28.83,381.25701,8.07,1.1018026069881344,1.763673106932909,1717.5859992892351,1623.0546529060182,7.9576938157624415
5,2019,14,17,8.36,28.93,369.796973,8.07,1.0683925444416762,1.7098976548238365,1670.178135369012,1577.2038180613556,7.958046519234526
5,2019,14,18,8.42,28.93,377.09429,8.09,1.196385602216191,1.9145620657189366,1788.3545544697843,1685.6094990533338,7.977940996823669
5,2019,14,19,8.03,29.19,407.597496,8.04,1.0236670910873011,1.637707370128705,1713.4861451624868,1627.6133692334022,7.929047128394892
5,2019,14,20,8.07,29.14,411.586685,8.04,1.0334723352317743,1.653571232102782,1728.574802495385,1642.3050235581425,7.9288953974135685
5,2019,14,21,8.47,28.77,439.436285,8.07,1.268032636025071,2.030184674933284,1972.4776538214446,1870.0620283618373,7.957598487279529
5,2019,14,22,8.24,28.98,419.121638,8.04,1.052772135952764,1.6849249621160651,1754.5871729905552,1667.516403267584,7.928337726256927
5,2019,14,23,8.58,28.59,420.176711,8.05,1.103799907230313,1.7680518703087171,1791.92656197368,1701.1365195465428,7.9371214012945694
5,2019,15,0,8.5,28.72,413.870771,8.05,1.0886304382537237,1.7431751085567597,1768.7397636757767,1678.4665676334212,7.937466642239222
5,2019,15,1,8.49,28.71,393.497327,8.02,0.9010305697127875,1.4428533570763384,1563.1511602542462,1486.4783544685235,7.907468307023634
5,2019,15,2,8.48,28.73,424.067089,8.0,0.8858128452263445,1.4184075359693558,1601.171659740851,1528.4173053272614,7.887517509710412
5,2019,15,3,8.31,28.88,450.499036,7.97,0.8191758281724391,1.3113706296329501,1582.3670399880175,1517.3111442796092,7.858054432360905
5,2019,15,4,8.29,28.87,473.039382,8.05,1.2423792925027142,1.9889834403135895,2022.265463099573,1924.8222855160564,7.938073554334654
5,2019,15,5,7.98,29.15,382.382312,7.96,0.662907519030077,1.060773149292702,1322.3953911405208,1264.877224069169,7.849070437647785
5,2019,15,6,7.82,29.24,435.030212,7.94,0.6865347586437628,1.0985169676831104,1431.5104006347515,1376.424796583444,7.829499616533384
5,2019,15,7,7.87,29.15,481.346857,7.97,0.8713702316369316,1.3945864975259585,1699.0286551843305,1632.212049231952,7.859264478530125
5,2019,15,8,7.71,29.34,400.705224,7.96,0.693108688215559,1.1088506948318582,1389.7294603448624,1331.1644159000011,7.849858100572599
5,2019,15,9,7.88,29.17,429.290598,8.01,0.935013162906848,1.4963200448363512,1675.9189039915,1599.4672256885624,7.899279422246318
5,2019,15,10,8.19,28.89,393.2503,8.06,1.0793161362357002,1.7280779795257677,1732.0655956800888,1640.680228170445,7.948281127162235
5,2019,15,11,8.21,28.87,362.877344,8.06,0.9959610528217131,1.5946800752971486,1600.8460992065563,1513.4322578214944,7.948213956626199
5,2019,15,12,8.56,28.66,340.343123,8.1,1.1270104242309944,1.804840481008761,1653.4687459959553,1553.0395173908169,7.987266753621323
5,2019,15,13,8.97,28.35,291.369197,8.08,0.8819610536365959,1.413042636434154,1344.2662641083143,1259.2933320115653,7.9660668215369705
5,2019,15,14,9.01,28.33,303.574399,8.05,0.8007130602212618,1.2828798199181939,1297.668519314492,1220.992839202273,7.935966301481818
5,2019,15,15,8.35,28.79,307.710171,8.1,1.0169198807355329,1.6283345750864169,1503.4570319610482,1408.6121766911835,7.9878406098237855
5,2019,15,16,7.87,29.21,319.987645,8.04,0.8007770843386586,1.28134632013772,1355.7218581954876,1280.2961870239312,7.929362294526964
5,2019,15,17,8.32,28.86,333.97267,8.07,0.9622485388121823,1.5404899532085272,1512.0540958274844,1424.4781263075256,7.958004911202975
5,2019,15,18,8.45,28.83,369.189408,8.1,1.224383852463726,1.9599528004246434,1794.1496659350505,1688.5247334774601,7.987728918054286
5,2019,15,19,8.04,29.17,362.756892,8.04,0.9108386439049616,1.4572752588475033,1528.8920519308645,1448.221107692671,7.928996999567428
5,2019,15,20,8.2,29.08,367.80932,8.08,1.1123652870391216,1.7798046422002853,1707.7738730851054,1610.8871522067861,7.968569096672938
5,2019,15,21,8.36,28.93,380.178255,8.1,1.2611152278814175,2.0183386544914077,1849.2094762701815,1741.6166426150842,7.988046519234525
5,2019,15,22,8.17,29.02,349.474568,8.08,1.0545622271606854,1.6877426462426037,1624.3994716901161,1530.5725558981874,7.968525270223549
5,2019,15,23,8.55,28.78,356.501175,8.06,0.9846315205805483,1.576190227630147,1567.4770943077694,1480.204862899493,7.947474088966951
5,2019,16,0,8.79,28.66,359.514911,8.08,1.091990502793432,1.7481150399998824,1655.8396626372523,1559.9921470000086,7.966864294441139
5,2019,16,1,8.67,28.73,375.003334,8.05,0.9908426750422586,1.5861072006250971,1603.9623018089092,1517.9207414712218,7.937184647830469
5,2019,16,2,8.67,28.63,360.725958,8.02,0.8280411733329172,1.325966913432714,1432.7388960322241,1359.159085615579,7.907027111885725
5,2019,16,3,8.62,28.58,391.410455,8.01,0.855883204139169,1.3709035397232532,1513.7599608828402,1440.7554750831923,7.89703581569479
5,2019,16,4,8.38,28.77,400.551291,8.03,0.9592076460942304,1.535958173264491,1632.7414381715832,1551.8900740511867,7.9177561961471215
5,2019,16,5,8.27,28.92,392.356509,8.02,0.8981699781416881,1.4377190094899686,1564.4847231553108,1487.8245170263149,7.90818872109976
5,2019,16,6,8.15,29.02,381.097361,8.01,0.8326712680732357,1.3326652687466916,1486.4134938421869,1414.197724405472,7.898560481043529
5,2019,16,7,7.61,29.35,359.732948,7.97,0.6500611279608605,1.0401044425376273,1283.3060205150691,1224.964996245605,7.860051558530519
5,2019,16,8,8.44,28.84,447.545322,8.1,1.484242444097033,2.375880711233552,2166.0249380371324,2047.2504273584443,7.987762383505508
5,2019,16,9,7.98,29.1,337.023563,8.03,0.8055362910330395,1.2892235962205312,1388.437705828639,1314.3967736694703,7.918989274054203
5,2019,16,10,8.23,28.91,343.310312,8.1,1.1345395888133551,1.8162567576855542,1675.7605479688134,1574.8686599531588,7.98824296817716
5,2019,16,11,8.35,28.85,321.714388,8.12,1.167524366241173,1.869098495583662,1651.271948704023,1545.3721216065296,8.007936289873248
5,2019,16,12,9.73,28.25,288.02228,8.07,0.8460960803940017,1.3543659947285152,1286.8440150860117,1204.0993770842047,7.954590955765494
5,2019,16,13,9.42,28.54,286.12568,8.1,0.964931870531378,1.543777710106575,1385.249748760737,1291.8680846597183,7.985574761535512
5,2019,16,14,9.54,28.39,283.875075,8.1,0.9564830659542509,1.530776900007251,1371.4944552806394,1278.7526932409262,7.985135066713295
5,2019,16,15,9.37,28.46,265.711813,8.12,0.9793341257457867,1.567397828236141,1355.423577250517,1258.618684380471,8.00553921348202
5,2019,16,16,9.75,28.56,262.684194,8.12,0.9797098921019773,1.5664418580094182,1337.3857757577541,1239.6515254968901,8.005026960137334
5,2019,16,17,8.95,28.8,280.943001,8.13,1.0823618620368194,1.7314033453026725,1476.4284771781681,1372.4581980608061,8.016803273639619
5,2019,16,18,8.2,29.15,292.521448,8.12,1.0654306582859348,1.7043039620294271,1511.2593474715723,1410.0715143955642,8.008682049611737
5,2019,16,19,8.42,29.08,318.889291,8.15,1.338645052172807,2.1411187909534504,1767.7294679544539,1647.0479449202542,8.038180946317864
5,2019,16,20,8.52,28.92,317.26585,8.1,1.0563907448441756,1.690321045903568,1548.1768937636514,1450.671118690131,7.987749138389214
5,2019,16,21,8.8,28.98,324.687701,8.12,1.195483696721068,1.9116330214768704,1661.4927862448685,1552.9332376074265,8.007351064055118
5,2019,16,22,9.01,28.93,329.707056,8.11,1.1639427095456623,1.8608849577957942,1641.0324287409499,1535.4966515971842,7.99690174506206
5,2019,16,23,9.15,28.83,320.854079,8.1,1.0827660797573484,1.7313044303660725,1555.4730663462126,1455.7411090281364,7.986498340680672
5,2019,17,0,9.16,28.84,345.658503,8.1,1.1670505131667854,1.8659768595358655,1672.2773311319434,1568.1955225737838,7.986496345077026
5,2019,17,1,9.12,28.85,364.836007,8.06,1.0238104677128108,1.6370033404740623,1595.8281697491268,1505.4352940268147,7.946582430080962
5,2019,17,2,8.46,29.05,383.178517,8.07,1.1131212995599886,1.780470452885851,1729.2118199976414,1633.547101102427,7.958062313109633
5,2019,17,3,9.2,28.68,405.864629,8.01,0.9026330240423847,1.4439166172554045,1560.997513655952,1484.619768699144,7.896176829051746
5,2019,17,4,9.15,28.7,426.333209,8.0,0.9048203695090206,1.4474327079942728,1598.9447252673062,1524.161691144805,7.886295685641465
5,2019,17,5,8.84,28.9,428.005647,8.05,1.1405115440840332,1.8241145661290035,1824.6514788429522,1730.7704728061753,7.9371541455868515
5,2019,17,6,8.58,28.96,413.967949,8.04,1.0482121223885854,1.676843927985428,1727.7872376558123,1640.3020554380312,7.927707167643546
5,2019,17,7,8.65,28.92,385.34746,8.07,1.1211509015245138,1.7935723421236465,1733.999641786926,1637.9337083963312,7.957520347859876
5,2019,17,8,8.54,28.91,370.801824,8.06,1.027194553001082,1.6436090676465356,1630.578451687815,1540.9459192843667,7.947698041189419
5,2019,17,9,8.7,28.92,377.573237,8.05,1.0031228361812798,1.6046275469229783,1616.6839129933544,1529.5049392196302,7.93743231361126
5,2019,17,10,8.79,28.8,353.504588,8.09,1.1282991027168217,1.8053535556868054,1671.9223450094994,1572.2420712748935,7.977084441179403
5,2019,17,11,8.68,28.85,329.009662,8.1,1.097968848427839,1.7568276788964043,1600.6984164154794,1500.9873901843678,7.987356674321339
5,2019,17,12,8.77,28.87,386.342511,8.07,1.1260129863535113,1.8013155658177915,1735.7949303453966,1639.398429419271,7.957230015193883
5,2019,17,13,8.21,29.07,331.447273,8.04,0.8337620118865795,1.3340589656759847,1397.0409120331913,1319.8464516646127,7.928535347610049
5,2019,17,14,9.68,28.15,334.681497,8.08,1.025565837769739,1.642387795555822,1525.620504955865,1432.855594996284,7.964526692787873
5,2019,17,15,9.37,28.49,320.12402,8.1,1.0768902216920284,1.7233485631812193,1544.6317147781244,1445.7593441127667,7.985585340734106
5,2019,17,16,9.4,28.19,308.545165,8.08,0.9400000103245731,1.5058436122905032,1413.7373218707326,1325.5923802578668,7.965073668567202
5,2019,17,17,9.45,28.63,297.340322,8.08,0.9172855124242524,1.467007405188288,1368.435776519226,1280.1613664501501,7.965660719501363
5,2019,17,18,9.23,28.75,329.358359,8.09,1.0614114310579943,1.6974092546523412,1553.991499096272,1457.0083762135623,7.976232914613346
5,2019,17,19,8.16,29.19,342.578212,8.05,0.9038829842519688,1.4457808806330843,1480.8986223483623,1398.682440645957,7.938817402490258
5,2019,17,20,7.74,29.37,361.417227,8.0,0.7527132742840572,1.2040329356600707,1386.1807979545772,1318.845144980205,7.889854291849352
5,2019,17,21,7.59,29.42,433.207925,7.94,0.6826171410759929,1.0919741964917173,1430.7074347340679,1375.799083898095,7.83020251847494
5,2019,17,22,7.59,29.42,445.641372,7.95,0.7353029346763802,1.1762550087822288,1507.2371296204599,1448.8336733543135,7.84020251847494
5,2019,17,23,8.47,29.13,444.519745,8.05,1.1802970880423107,1.8873774841455466,1903.3774436816848,1807.7407176533834,7.938172765093636
5,2019,18,0,8.3,29.19,400.833841,8.01,0.8827691407723407,1.411700863172073,1561.347901584031,1486.2604416236588,7.898569845218453
5,2019,18,1,8.01,29.28,374.16589,7.99,0.7476847158855872,1.1958545552661335,1394.5123234025752,1328.6597004389346,7.879228867642627
5,2019,18,2,8.31,29.18,390.670597,8.0,0.82166931688286,1.3140153429094867,1485.3755336325517,1414.5362791579162,7.8885360362383885
5,2019,18,3,8.7,29.0,422.162731,7.98,0.81412477513397,1.301942355904381,1517.5454223497923,1449.9649252867673,7.867559193204759
5,2019,18,4,8.67,28.82,419.135112,7.98,0.8040856824502557,1.2867485085652501,1505.276656208003,1438.596862843863,7.8673267934850095
5,2019,18,5,8.74,28.85,430.967119,7.9,0.5734224191336292,0.9174282022689664,1271.408421240308,1225.4332080524657,7.787251191550446
5,2019,18,6,7.68,29.32,406.57713,7.92,0.584222865349499,0.9347572563582744,1278.659018265828,1230.2078107408893,7.8098783063657296
5,2019,18,7,7.53,29.47,489.237856,7.91,0.6712022676556977,1.073633759054573,1499.420905996591,1449.947785521704,7.800391659252521
5,2019,18,8,7.69,29.35,491.597888,7.96,0.8500991098090268,1.360003381261955,1697.9323896955461,1633.5938232096285,7.849909952245434
5,2019,18,9,7.48,29.41,472.733558,7.88,0.5633427731250056,0.9013504771430108,1348.064539920556,1306.8112778255984,7.770380874699645
5,2019,18,10,7.46,29.53,554.136689,7.91,0.7599620842690772,1.2154992213209923,1696.2679182557583,1644.2054845960881,7.80061551383586
5,2019,18,11,8.21,29.35,514.016965,8.0,1.0828173646942276,1.730930124570052,1947.2445887572903,1865.1367200714235,7.888988185770032
5,2019,18,12,8.44,29.19,399.0777,8.06,1.110365020639165,1.7752758109298812,1757.27635786796,1663.100967652477,7.9483221215201425
5,2019,18,13,8.92,29.05,338.041888,8.08,1.0401351489535395,1.6625038245925252,1562.6251505994135,1468.0358240331989,7.967249826159877
5,2019,18,14,9.21,28.37,339.130034,8.07,0.9866713270628162,1.5800703411311179,1516.4813761265232,1427.4235512981343,7.955679916161279
5,2019,18,15,9.36,28.53,305.42241,8.08,0.9377573324063737,1.5005046277282634,1404.4040299026426,1315.5306737346527,7.965664403584388
5,2019,18,16,10.01,28.31,306.469726,8.1,1.042343474910485,1.6673445324115914,1470.0881482157565,1372.3797677404614,7.984193172528471
5,2019,18,17,9.89,28.36,271.998562,8.07,0.8044268047052687,1.286801153542185,1216.9944949955564,1135.7569448389754,7.954478181273531
5,2019,18,18,9.43,28.41,307.881253,8.06,0.8609661230210686,1.3780631915656165,1344.417153465387,1262.49387128577,7.945357691182505
5,2019,18,19,9.4,28.28,332.300233,8.05,0.8838052334282338,1.415356167738085,1411.167715438293,1330.0369249571777,7.935211039167471
5,2019,18,20,7.93,28.8,375.145426,8.04,0.9307883995206108,1.4913372073715625,1576.792568886139,1496.3722585090543,7.928592049272213
5,2019,18,21,7.9,28.84,372.688216,8.02,0.8435300566928041,1.3514031648085254,1492.0865723054028,1418.723159980315,7.908709064529429
5,2019,18,22,7.49,29.02,387.67401,7.92,0.5503295890631004,0.8816717373980055,1220.161873863349,1173.7538663536118,7.809720559299111
5,2019,18,23,8.8,28.66,453.400079,8.08,1.3774998535592842,2.2051377252911655,2077.1058218746416,1967.1477036404556,7.966846786226669
5,2019,19,0,8.38,28.82,341.207515,8.05,0.897049092926205,1.436174611910433,1467.875792961523,1386.5314763417914,7.937835813437001
5,2019,19,1,8.37,28.7,341.472509,8.09,1.0758147467633032,1.723128461041159,1621.1491744078733,1525.1499916429657,7.977662401828502
5,2019,19,2,8.64,29.23,344.283723,8.06,0.9636452040651021,1.540001744962476,1519.3918024633394,1431.7664025015285,7.948031906618494
5,2019,19,3,8.75,29.22,363.601686,7.99,0.739113883276916,1.181010092956026,1346.1530019738468,1279.4465919194618,7.877820824590339
5,2019,19,4,8.85,29.16,402.722275,7.96,0.7137363388574283,1.1405068026110854,1379.5157782658505,1318.4476763081852,7.847548021046558
5,2019,19,5,8.91,28.97,436.295973,7.95,0.7361020292949159,1.1768922394098682,1452.6816737806728,1392.702537361256,7.837141166085826
5,2019,19,6,8.98,29.07,436.093451,7.92,0.6435128866568317,1.028391131817441,1349.4067782773736,1297.1551305443274,7.807175285599964
5,2019,19,7,8.91,29.11,602.035943,8.01,1.3436054377983904,2.147153743760257,2311.5776695950003,2215.2920818140506,7.897362441586764
5,2019,19,8,9.0,29.06,358.596213,8.06,1.0085373107359623,1.6117352473503148,1573.5916044247592,1483.5934791537172,7.947124114264727
5,2019,19,9,8.98,29.17,297.461182,8.04,0.7646587297885008,1.2215795178168367,1250.1728097548746,1174.5920640651625,7.927333380742326
5,2019,19,10,8.75,29.22,769.314017,8.05,2.061527426708301,3.2940589440071317,3258.255733242759,3120.0443928047757,7.937820824590339
5,2019,19,11,8.93,29.17,925.59957,8.1,3.132727943335566,5.005091002885442,4423.7207431008,4218.707160223359,7.98742206086928
5,2019,19,12,8.87,29.23,875.480742,8.08,2.702290722210342,4.316939206961117,3985.90138045891,3808.235025149441,7.967623787551011
5,2019,19,13,8.9,29.18,821.518492,8.09,2.6539910111742393,4.240286462778972,3835.303606324557,3657.4310493882276,7.977491125211737
5,2019,19,14,9.39,29.07,809.069529,8.11,2.8930213447751267,4.620196105943759,3951.2346189726395,3754.7878254111647,7.996449037173357
5,2019,19,15,9.22,29.12,752.055979,8.13,2.939896388999053,4.6955786680620015,3873.6661259654024,3669.8350989493024,8.01682882612288
5,2019,19,16,9.9,28.97,560.18376,8.16,2.547021502053911,4.065530300114072,3103.9413474853927,2913.0344916374106,8.04538986535493
5,2019,19,17,10.01,29.09,282.995167,8.15,1.2357109188448836,1.971252286769316,1553.865991977715,1435.8278590009381,8.035378774337213
5,2019,19,18,9.94,29.15,277.757775,8.16,1.269705616231056,2.025313346881488,1566.889796391231,1445.3320335705812,8.045595711765067
5,2019,19,19,8.84,29.37,284.118428,8.07,0.839702502191869,1.3408737511731026,1292.049180209157,1208.1878184570535,7.957900272540099
5,2019,19,20,8.55,29.35,337.249358,8.05,0.9020534189148446,1.4412014975451242,1455.2274394708872,1371.9696841889956,7.938384243918088
5,2019,19,21,8.47,29.4,893.786096,8.07,2.61918391924739,4.184480721078372,3987.826785194202,3817.6839795211845,7.9586071051161404
5,2019,19,22,8.42,29.42,942.682443,8.07,2.7603334498395444,4.4100417724420025,4206.265223958408,4029.325748879464,7.958728393460903
5,2019,19,23,9.14,29.28,886.704776,8.1,3.0247513333239144,4.82914640745445,4234.91675249161,4034.346050109847,7.987223103194864
5,2019,20,0,9.12,29.26,948.005581,8.11,3.3829667777368138,5.4015901491246145,4639.981034934412,4418.183802028698,7.997227072641365
5,2019,20,1,8.83,29.32,687.139997,8.08,2.123451612000651,3.3914373393008512,3140.9994627011924,2991.928801307437,7.967838243192432
5,2019,20,2,8.85,29.32,777.481851,8.09,2.5171148805366967,4.02004093316913,3637.548579023027,3466.2202516529383,7.977802663607608
5,2019,20,3,9.09,29.26,783.751042,8.09,2.5488448153078394,4.069945363729856,3656.7208186480216,3483.317220466035,7.977280434028939
5,2019,20,4,9.16,29.22,845.903991,8.07,2.5108245130390308,4.009312937770281,3747.004578090321,3580.6960983255085,7.957092778057477
5,2019,20,5,9.15,29.11,973.09623,8.0,2.086327699391505,3.3327614000232457,3613.981750634763,3487.1255812824215,7.8869372325655
5,2019,20,6,9.13,29.08,957.393853,8.05,2.580980245233112,4.123488530779018,4026.0589690265906,3862.5103230989525,7.936925478909786
5,2019,20,7,9.12,29.12,772.150955,8.0,1.6546780735289093,2.643271891607543,2876.334168193555,2768.174797579534,7.887006158786127
5,2019,20,8,9.04,29.11,796.999885,7.96,1.417442316216684,2.2646710933965575,2691.075727397419,2602.574608733033,7.847132181192767
5,2019,20,9,8.91,29.13,927.811385,8.03,2.2715431041543073,3.6298023118236347,3722.806619539363,3579.9336378835046,7.917394119835614
5,2019,20,10,8.78,29.14,830.48008,8.04,2.122729046010287,3.3926017131706723,3424.791606916031,3286.4449424507166,7.927640246221932
5,2019,20,11,8.3,29.34,372.923811,8.01,0.8242835048621809,1.3175114320655514,1456.8772868498706,1383.9503416091216,7.898812222387997
5,2019,20,12,8.83,29.2,368.560611,8.1,1.2452239114399797,1.9895874688044548,1790.5334976620154,1682.0523362903982,7.987647058111773
5,2019,20,13,9.05,29.2,345.469455,8.11,1.2288964100570636,1.9628001839521148,1720.5221034581089,1610.7743854400692,7.997256614080645
5,2019,20,14,9.73,29.0,331.134099,8.05,0.9041334420243801,1.4434366972952535,1410.4973217060642,1325.9579057434455,7.935737496452048
5,2019,20,15,9.51,29.1,354.388579,8.11,1.2718642738917532,2.0305728912611607,1755.257644031799,1642.7092568031176,7.996282914565906
5,2019,20,16,9.38,29.0,327.863128,8.08,1.019074035565894,1.6278911238757703,1510.093349585683,1415.8616939328074,7.9663575356816825
5,2019,20,17,9.45,29.06,330.911979,8.1,1.1313858613626429,1.8067205284826435,1601.6899422025201,1498.2802186647398,7.9863270487566265
5,2019,20,18,9.43,27.3,324.73629,8.09,1.0121599473208203,1.626857102457147,1511.1588749309858,1420.2609691915939,7.9736823716455225
5,2019,20,19,9.03,29.26,333.246287,8.05,0.9000917602467308,1.4373894287383,1431.2232742664353,1347.4290089107203,7.937387133520499
5,2019,20,20,8.8,29.29,334.983238,8.09,1.08238802487412,1.7289750398113661,1592.795235655741,1494.0388353011058,7.977843714585316
5,2019,20,21,8.81,29.29,324.134441,8.07,0.9554170529130654,1.5261307782438747,1467.4635654235801,1378.1900032097037,7.957825940548212
5,2019,20,22,8.13,29.5,334.040858,8.02,0.7727822325997546,1.2348687158264575,1345.2889095253236,1272.9809160301531,7.909374632422224
5,2019,20,23,8.83,29.28,324.913497,8.08,1.0031055079970612,1.6023075566077498,1507.6120342740633,1414.4001719118332,7.967774447242251
5,2019,21,0,8.88,29.27,331.26435,8.08,1.023735451821204,1.6351834889185761,1535.4330763366697,1441.131248482823,7.967669659578241
5,2019,21,1,8.86,29.27,318.696568,8.06,0.897790329039592,1.4340612069561767,1407.239868588304,1322.2859771374722,7.947705201852454
5,2019,21,2,8.75,29.29,325.203397,8.04,0.8336333553796709,1.3317284679450019,1367.1925929934373,1288.488053727195,7.927932571874524
5,2019,21,3,8.94,29.27,335.310294,8.04,0.8631889508989686,1.378613375309751,1405.8022412445505,1325.4327701179116,7.927563012108077
5,2019,21,4,8.84,29.28,355.488566,8.04,0.913087368869636,1.4584938656008497,1489.4652490041346,1406.919537138977,7.927756674870075
5,2019,21,5,8.7,29.28,401.409967,8.0,0.8546001472916656,1.3653777024316631,1520.7876261687034,1447.5591995065479,7.888005409877558
5,2019,21,6,8.71,29.26,392.421022,8.03,0.9590154004641199,1.5322777076020715,1601.5873398095466,1518.8369577617598,7.9179556742616155
5,2019,21,7,8.62,29.28,381.054488,8.02,0.8877605485356719,1.4185384300164072,1519.800575187281,1442.0243667549337,7.908147468624071
5,2019,21,8,8.65,29.3,341.203841,8.07,1.00197518488276,1.600856941183522,1544.8256621854784,1453.5375163310966,7.958126245268331
5,2019,21,9,8.48,29.31,339.112885,8.04,0.8638686620475153,1.3805303842334773,1427.6720138059716,1347.9939705121424,7.928444225204142
5,2019,21,10,8.45,29.37,329.066418,8.05,0.8783885402659901,1.4035212507805355,1422.4015526182015,1340.39093437024,7.938594248125142
5,2019,21,11,8.54,29.36,317.662728,8.06,0.8896988695745255,1.421438186193909,1407.8163811544443,1323.5855422410955,7.948418116464919
5,2019,21,12,8.75,29.35,316.897555,8.06,0.892001196182307,1.4246869084956415,1401.8000463192527,1317.1112374780753,7.948028520384064
5,2019,21,13,8.89,29.34,307.789792,8.07,0.9101366985834699,1.4533733840123193,1395.1907564516878,1307.8637080444714,7.957763366388243
5,2019,21,14,8.88,29.29,312.735242,8.06,0.8818593151376514,1.4084748165540844,1381.6731578851375,1297.401416496287,7.9477014981993355
5,2019,21,15,8.88,29.23,328.050134,8.07,0.9672381972464686,1.5451487381360538,1483.0412744670534,1393.2226795633253,7.957606032955659
5,2019,21,16,9.03,29.3,324.697501,8.06,0.9192194624199012,1.46773935887404,1431.1305188882557,1344.760363375984,7.9474505557620105
5,2019,21,17,9.15,29.25,322.991581,8.05,0.8747712913213586,1.396727259053211,1386.8351983488876,1304.0627306364333,7.937157909459545
5,2019,21,18,9.14,29.29,331.098985,8.07,0.983950212311237,1.5708667417855928,1493.7027219881015,1402.434198287407,7.957238914037447
5,2019,21,19,9.06,29.06,320.968814,8.07,0.946658849699147,1.5126999952623783,1447.6296293652752,1358.953325397847,7.957017938905029
5,2019,21,20,8.91,29.37,344.264532,8.06,0.9733575899323899,1.5541245073296694,1517.3270731000473,1428.3663386936687,7.947775573964699
5,2019,21,21,8.98,29.37,346.622114,8.06,0.9817238086755318,1.5673048399944205,1526.4733167182665,1436.9793357980866,7.947650833014314
5,2019,21,22,9.18,29.25,341.011118,8.06,0.9678164676206193,1.5452143677339925,1498.3164337459134,1409.4535176510972,7.947104545304159
5,2019,21,23,8.85,29.38,373.957652,8.03,0.9197297744775862,1.468592593794512,1527.5220051465635,1445.99437499519,7.9178984332022475
5,2019,22,0,8.78,29.4,377.00487,8.01,0.844573458442596,1.3486483655867958,1466.5359402136787,1391.6796856084554,7.898055141851713
5,2019,22,1,8.7,29.41,382.869018,8.01,0.8562095607512906,1.3673594608542692,1489.9840728362253,1414.7406241370948,7.898213712023356
5,2019,22,2,8.71,29.41,441.710572,8.0,0.9435735823213943,1.5068549802506432,1671.2614504568967,1593.8711559734616,7.888195895604885
5,2019,22,3,8.71,29.4,393.495694,8.01,0.8799828373649276,1.4053490581600927,1530.034732153928,1453.753764829551,7.898179851182278
5,2019,22,4,8.8,29.3,394.365803,7.99,0.8041994352821,1.2845619159311086,1457.2173629208685,1387.5029694558582,7.877859674198539
5,2019,22,5,8.84,29.29,405.710696,7.92,0.5998019064866952,0.9580443948090619,1261.3374552898185,1210.3061565697485,7.807772613275998
5,2019,22,6,8.85,29.25,447.605752,7.95,0.759233991536567,1.2128425801187483,1493.4698171866546,1432.084873673801,7.837691124489115
5,2019,22,7,8.92,29.28,430.412226,7.98,0.8402975946524376,1.3420518784256075,1546.524960237239,1476.7680826848732,7.867614464920362
